fecha_opreal	hora_opreal	central_infotecnica_id	central_nombre	central_tipo	central_tipo_nemotecnico	generacion_real_mwh	generacion_real_ernc_mwh
2022-06-01	1	2	TER MAULE	Térmica	termica	0.0	0.0
2022-06-01	1	3	TER CHILOE	Térmica	termica	0.0	0.0
2022-06-01	1	4	TER CONSTITUCION	Térmica	termica	0.0	0.0
2022-06-01	1	5	HP MARIPOSAS	Hidráulica	hidraulica	3.2	3.2
2022-06-01	1	6	HP EL RINCON	Hidráulica	hidraulica	0.26	0.26
2022-06-01	1	7	PMGD HP EYZAGUIRRE	Hidráulica	hidraulica	0.1810043449	0.1810043449
2022-06-01	1	8	TER CONCON	Térmica	termica	0.0	0.0
2022-06-01	1	9	TER EL TOTORAL	Térmica	termica	0.0	0.0
2022-06-01	1	10	TER LAS VEGAS	Térmica	termica	0.0	0.0
2022-06-01	1	11	TER LINARES NORTE	Térmica	termica	0.0	0.0
2022-06-01	1	12	TER PLACILLA	Térmica	termica	1.0825899657	0.0
2022-06-01	1	13	TER QUINTAY	Térmica	termica	2.369703064	0.0
2022-06-01	1	14	TER SAN GREGORIO	Térmica	termica	0.0	0.0
2022-06-01	1	15	PMGD HP AUXILIAR DEL MAIPO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	16	PMGD HP LOS BAJOS	Hidráulica	hidraulica	0.310015629	0.310015629
2022-06-01	4	2	TER MAULE	Térmica	termica	0.0	0.0
2022-06-01	1	17	PMGD HP LOS MORROS	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	3	TER CHILOE	Térmica	termica	0.0	0.0
2022-06-01	1	19	PE LEBU	Eólica	eolica	0.2	0.2
2022-06-01	1	20	PMGD HP DONGUIL	Hidráulica	hidraulica	0.2278952674	0.2278952674
2022-06-01	4	4	TER CONSTITUCION	Térmica	termica	0.0	0.0
2022-06-01	4	5	HP MARIPOSAS	Hidráulica	hidraulica	3.2	3.2
2022-06-01	1	21	PMGD HP EL MANZANO (MELIPEUCO)	Hidráulica	hidraulica	2.164534912	2.164534912
2022-06-01	4	6	HP EL RINCON	Hidráulica	hidraulica	0.26	0.26
2022-06-01	1	22	PMGD TER MONTE PATRIA	Térmica	termica	0.0	0.0
2022-06-01	1	23	PMGD TER PUNITAQUI	Térmica	termica	0.0	0.0
2022-06-01	4	7	PMGD HP EYZAGUIRRE	Hidráulica	hidraulica	0.1808944322	0.1808944322
2022-06-01	1	24	PMGD HP DOÑA HILDA	Hidráulica	hidraulica	0.397366249	0.397366249
2022-06-01	4	8	TER CONCON	Térmica	termica	0.0	0.0
2022-06-01	4	9	TER EL TOTORAL	Térmica	termica	0.0	0.0
2022-06-01	1	25	PMGD HP PEHUI	Hidráulica	hidraulica	0.2877491073	0.2877491073
2022-06-01	4	10	TER LAS VEGAS	Térmica	termica	0.0	0.0
2022-06-01	1	26	PMGD HP SAUCE ANDES	Hidráulica	hidraulica	0.1778562126	0.1778562126
2022-06-01	1	27	HP JUNCALITO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	11	TER LINARES NORTE	Térmica	termica	0.0	0.0
2022-06-01	1	28	PMGD HP TRUFULTRUFUL	Hidráulica	hidraulica	0.7973309479	0.7973309479
2022-06-01	4	12	TER PLACILLA	Térmica	termica	0.0	0.0
2022-06-01	1	29	PMGD HP DONGO	Hidráulica	hidraulica	0.9153821106	0.9153821106
2022-06-01	4	13	TER QUINTAY	Térmica	termica	0.0	0.0
2022-06-01	4	14	TER SAN GREGORIO	Térmica	termica	0.0	0.0
2022-06-01	1	30	PMGD HP MALLARAUCO	Hidráulica	hidraulica	3.2	3.2
2022-06-01	4	15	PMGD HP AUXILIAR DEL MAIPO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	16	PMGD HP LOS BAJOS	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	31	PMGD HP RIO TRUENO	Hidráulica	hidraulica	3.4	3.4
2022-06-01	4	17	PMGD HP LOS MORROS	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	19	PE LEBU	Eólica	eolica	0.0	0.0
2022-06-01	1	32	PMGD HP LA PALOMA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	1	33	TER LOMA LOS COLORADOS	Térmica	termica	0.0	0.0
2022-06-01	4	20	PMGD HP DONGUIL	Hidráulica	hidraulica	0.2255670433	0.2255670433
2022-06-01	1	34	PMGD TER SKRETTING	Térmica	termica	0.0	0.0
2022-06-01	1	35	PMGD HP EL TARTARO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	21	PMGD HP EL MANZANO (MELIPEUCO)	Hidráulica	hidraulica	2.1895828857	2.1895828857
2022-06-01	1	36	PMGD TER ORAFTI	Térmica	termica	0.0	0.0
2022-06-01	4	22	PMGD TER MONTE PATRIA	Térmica	termica	0.0	0.0
2022-06-01	4	23	PMGD TER PUNITAQUI	Térmica	termica	0.0	0.0
2022-06-01	4	24	PMGD HP DOÑA HILDA	Hidráulica	hidraulica	0.3981649628	0.3981649628
2022-06-01	4	25	PMGD HP PEHUI	Hidráulica	hidraulica	0.2534430656	0.2534430656
2022-06-01	4	26	PMGD HP SAUCE ANDES	Hidráulica	hidraulica	0.1656001129	0.1656001129
2022-06-01	4	27	HP JUNCALITO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	4	28	PMGD HP TRUFULTRUFUL	Hidráulica	hidraulica	0.7948071899	0.7948071899
2022-06-01	4	29	PMGD HP DONGO	Hidráulica	hidraulica	0.913461853	0.913461853
